,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
1906,1907,2021-12-22,179,61,1,15,6
1907,1908,2023-11-28,154,225,3,0,3
1908,1909,2021-03-14,251,125,2,10,9
1909,1910,2019-07-17,247,140,1,0,7
1910,1911,2021-07-04,148,247,1,0,1
1911,1912,2019-12-27,218,170,2,5,12
1912,1913,2022-11-28,59,170,3,5,11
1913,1914,2022-05-15,248,33,3,5,6
1914,1915,2020-07-02,15,61,1,10,7
1915,1916,2022-02-25,210,228,2,20,2
1916,1917,2021-03-12,163,67,2,20,1
1917,1918,2019-04-22,205,109,2,0,7
1918,1919,2022-07-27,113,187,1,20,11
1919,1920,2020-03-29,230,79,1,10,1
1920,1921,2019-08-14,106,138,3,10,9
1921,1922,2022-01-10,67,85,3,0,8
1922,1923,2023-05-18,195,6,2,15,12
1923,1924,2019-05-10,181,234,1,15,5
1924,1925,2022-01-01,108,133,1,0,11
1925,1926,2023-10-27,275,215,1,15,1
1926,1927,2020-11-09,83,75,1,5,11
1927,1928,2019-03-15,128,142,1,20,2
1928,1929,2021-10-24,270,194,2,5,12
1929,1930,2020-09-09,81,11,1,0,7
1930,1931,2020-07-11,127,162,1,15,2
1931,1932,2021-03-31,194,209,3,0,9
1932,1933,2019-06-06,139,225,3,0,12
1933,1934,2019-01-31,213,185,3,15,2
1934,1935,2023-02-16,78,155,2,10,12
1935,1936,2021-05-20,160,50,3,10,11
1936,1937,2021-07-28,155,6,1,0,7
1937,1938,2021-02-10,296,68,2,0,6
1938,1939,2022-02-22,114,24,2,0,1
1939,1940,2020-05-15,274,73,1,5,5
1940,1941,2023-04-12,202,128,3,10,11
1941,1942,2022-03-29,232,28,2,0,3
1942,1943,2021-01-27,119,198,3,5,6
1943,1944,2019-10-22,160,28,3,20,11
1944,1945,2022-02-22,43,250,1,0,12
1945,1946,2020-05-26,251,222,1,0,8
1946,1947,2023-01-20,243,104,3,20,5
1947,1948,2023-04-21,120,195,2,5,2
1948,1949,2020-11-22,160,106,1,20,4
1949,1950,2022-03-03,165,10,2,10,4
1950,1951,2022-11-14,3,224,3,0,7
1951,1952,2021-10-20,251,204,3,0,5
1952,1953,2022-12-22,165,61,3,5,6
1953,1954,2021-05-21,42,143,1,15,12
1954,1955,2019-11-28,66,97,3,10,2
1955,1956,2021-06-15,86,32,1,20,3
1956,1957,2019-12-16,218,10,3,15,6
1957,1958,2023-11-26,72,125,2,10,4
1958,1959,2019-08-29,5,103,2,5,7
1959,1960,2020-10-22,139,185,2,10,5
1960,1961,2020-08-17,85,145,3,10,10
1961,1962,2022-05-23,191,53,2,0,5
1962,1963,2023-03-10,108,119,1,15,11
1963,1964,2023-08-26,269,43,1,5,4
1964,1965,2019-11-04,214,82,1,5,10
1965,1966,2020-01-20,160,2,3,0,4
1966,1967,2020-11-08,276,25,1,0,6
1967,1968,2019-11-17,240,160,2,0,8
1968,1969,2020-12-07,287,163,1,15,3
1969,1970,2020-08-05,99,238,2,20,7
1970,1971,2022-07-02,157,150,2,20,11
1971,1972,2022-01-13,131,240,3,15,5
1972,1973,2019-11-09,40,52,3,0,8
1973,1974,2020-06-22,144,56,1,10,10
1974,1975,2022-08-13,268,33,2,20,8
1975,1976,2022-05-23,295,85,3,0,8
1976,1977,2019-12-11,243,224,1,0,3
1977,1978,2019-10-28,47,56,1,0,8
1978,1979,2019-06-09,1,122,1,0,11
1979,1980,2022-09-23,226,131,2,5,1
1980,1981,2020-05-08,257,78,2,10,12
1981,1982,2021-08-29,198,97,2,0,4
1982,1983,2021-12-22,268,215,3,0,11
1983,1984,2022-07-21,110,216,2,20,10
1984,1985,2022-02-21,74,183,2,5,1
1985,1986,2019-09-04,129,178,2,10,9
1986,1987,2019-02-21,179,167,2,20,10
1987,1988,2020-12-09,239,219,2,15,9
1988,1989,2021-02-22,287,55,1,0,3
1989,1990,2021-06-24,6,239,3,0,3
1990,1991,2020-09-27,3,50,1,0,8
1991,1992,2021-10-26,189,234,3,0,7
1992,1993,2020-07-17,18,70,2,15,9
1993,1994,2022-12-13,23,102,2,0,4
1994,1995,2023-08-14,30,161,3,0,8
1995,1996,2022-07-18,242,238,2,5,8
1996,1997,2023-11-27,243,45,3,15,4
1997,1998,2021-01-26,54,207,3,0,2
1998,1999,2023-02-16,79,229,1,0,4
1999,2000,2019-04-25,215,22,3,5,12
2000,2001,2019-07-19,32,182,3,20,11
2001,2002,2022-06-11,100,72,1,15,9
2002,2003,2019-12-13,163,86,3,10,4
2003,2004,2019-01-30,188,242,2,15,5
2004,2005,2020-01-31,32,107,3,20,12
2005,2006,2019-12-20,137,38,1,5,12
2006,2007,2021-11-01,102,71,1,5,4
2007,2008,2020-07-14,2,163,2,10,7
2008,2009,2022-03-09,175,31,3,20,6
2009,2010,2019-06-30,290,23,1,0,6
2010,2011,2020-10-12,45,47,3,10,10
2011,2012,2023-06-04,11,248,1,0,10
2012,2013,2019-06-16,192,164,1,15,6
2013,2014,2023-03-28,98,79,1,15,4
2014,2015,2022-12-16,28,80,1,0,1
2015,2016,2020-10-08,72,72,1,5,8
2016,2017,2020-02-13,97,214,2,0,7
2017,2018,2019-07-09,226,67,2,5,7
2018,2019,2023-05-01,187,149,3,15,11
2019,2020,2023-09-06,88,116,2,10,2
2020,2021,2020-03-07,276,40,2,15,8
2021,2022,2020-12-01,148,89,3,15,3
2022,2023,2021-11-17,138,142,1,20,12
2023,2024,2020-06-18,112,67,1,0,6
2024,2025,2019-10-14,96,133,3,5,6
2025,2026,2021-02-12,191,83,3,15,8
2026,2027,2022-12-07,18,231,3,0,11
2027,2028,2021-05-13,5,92,2,5,10
2028,2029,2021-01-03,52,87,1,0,10
2029,2030,2023-03-21,280,120,2,0,10
2030,2031,2022-03-25,234,208,2,15,8
2031,2032,2023-09-05,205,188,2,0,6
2032,2033,2020-11-22,192,186,3,5,8
2033,2034,2023-12-02,154,103,3,0,2
2034,2035,2023-05-05,216,28,3,0,1
2035,2036,2021-11-14,15,103,2,0,10
2036,2037,2022-03-09,269,227,1,20,3
2037,2038,2019-07-05,171,34,1,0,2
2038,2039,2021-03-21,178,206,2,0,6
2039,2040,2019-12-19,76,1,2,0,3
2040,2041,2023-10-23,95,21,2,0,3
2041,2042,2022-11-03,126,24,2,10,10
2042,2043,2020-12-06,245,2,2,0,10
2043,2044,2020-03-11,202,141,3,5,4
2044,2045,2020-05-12,238,97,1,20,4
2045,2046,2023-04-12,66,100,2,0,11
2046,2047,2023-08-06,168,198,3,15,7
2047,2048,2021-03-17,218,224,1,10,8
2048,2049,2023-02-25,251,89,1,10,9
2049,2050,2021-01-25,92,57,2,0,3
2050,2051,2022-05-12,1,129,2,20,8
2051,2052,2020-04-16,40,235,2,0,9
2052,2053,2020-09-10,23,49,1,5,3
2053,2054,2020-01-04,197,87,1,5,9
2054,2055,2022-10-14,160,73,2,20,1
2055,2056,2020-01-03,134,9,2,0,1
2056,2057,2021-08-10,265,175,1,20,12
2057,2058,2023-11-02,52,89,1,5,9
2058,2059,2022-03-22,164,42,2,10,10
2059,2060,2021-09-22,233,176,3,15,2
2060,2061,2020-09-12,217,103,2,5,2
2061,2062,2023-07-11,60,190,2,20,8
2062,2063,2022-12-29,191,129,3,0,6
2063,2064,2023-05-28,187,249,2,0,12
2064,2065,2019-06-13,197,137,1,0,9
2065,2066,2021-11-20,133,87,3,20,3
2066,2067,2019-04-10,233,187,2,5,1
2067,2068,2021-07-31,63,11,1,0,6
2068,2069,2021-05-21,190,228,3,0,7
2069,2070,2020-07-01,13,76,2,0,5
2070,2071,2021-07-03,214,92,2,0,2
2071,2072,2019-08-17,19,163,3,0,8
2072,2073,2021-03-22,273,10,1,0,4
2073,2074,2019-09-16,274,22,1,15,12
2074,2075,2020-07-16,253,163,2,0,1
2075,2076,2023-08-08,125,177,3,10,4
2076,2077,2020-10-30,21,118,1,0,12
2077,2078,2021-11-15,52,38,1,15,1
2078,2079,2021-03-31,155,87,1,0,1
2079,2080,2022-08-30,132,244,1,15,4
2080,2081,2023-06-14,222,215,3,0,12
2081,2082,2021-11-18,156,67,1,10,8
2082,2083,2022-03-20,26,178,1,5,11
2083,2084,2023-03-10,224,195,1,15,7
2084,2085,2019-04-04,257,71,2,10,9
2085,2086,2020-08-06,93,233,1,0,9
2086,2087,2023-05-21,107,105,3,5,2
2087,2088,2021-08-05,141,34,3,10,7
2088,2089,2020-04-05,50,82,3,0,3
2089,2090,2022-06-06,114,84,3,0,12
2090,2091,2021-05-11,236,183,3,15,8
2091,2092,2021-09-01,278,85,1,10,1
2092,2093,2020-12-10,175,88,2,20,11
2093,2094,2021-10-18,237,39,3,0,4
2094,2095,2021-03-09,88,179,2,0,9
2095,2096,2022-07-17,293,9,3,5,12
2096,2097,2023-03-12,43,89,2,10,3
2097,2098,2021-07-13,150,78,2,15,11
2098,2099,2022-04-12,80,8,3,0,8
2099,2100,2021-04-30,290,91,1,20,1
2100,2101,2023-03-04,146,193,1,5,5
2101,2102,2021-02-14,276,97,1,10,10
2102,2103,2020-03-08,203,25,3,0,3
2103,2104,2023-04-20,92,75,3,20,10
2104,2105,2020-12-21,282,103,1,20,1
2105,2106,2023-04-27,143,108,3,0,11
2106,2107,2022-01-01,163,28,2,10,5
2107,2108,2023-03-30,207,58,2,5,6
2108,2109,2023-11-24,231,212,2,0,10
2109,2110,2023-08-27,2,74,2,0,5
2110,2111,2019-07-21,89,168,3,5,9
2111,2112,2021-04-20,215,168,3,0,1
2112,2113,2022-06-02,115,8,3,10,10
2113,2114,2021-04-17,293,21,2,0,4
2114,2115,2022-03-11,128,157,2,15,10
2115,2116,2019-02-16,47,176,3,15,11
2116,2117,2021-11-13,200,227,1,20,5
2117,2118,2021-01-25,83,218,1,15,6
2118,2119,2020-02-14,242,45,1,0,4
2119,2120,2020-02-28,34,76,2,10,2
2120,2121,2022-05-20,126,118,1,5,9
2121,2122,2021-10-21,91,204,1,15,6
2122,2123,2020-05-16,170,206,3,5,10
2123,2124,2023-03-14,36,247,3,0,2
2124,2125,2021-08-20,209,174,2,20,5
2125,2126,2023-01-06,214,19,1,10,7
2126,2127,2019-02-18,274,184,2,5,4
2127,2128,2023-07-21,31,212,3,5,7
2128,2129,2021-03-29,21,197,3,15,11
2129,2130,2023-06-01,226,162,1,0,1
2130,2131,2023-03-24,135,38,1,20,8
2131,2132,2021-04-25,87,185,2,15,11
2132,2133,2020-03-06,125,37,1,0,6
2133,2134,2022-12-23,38,85,1,5,6
2134,2135,2020-08-27,134,194,2,15,11
2135,2136,2020-06-12,231,85,2,10,4
2136,2137,2019-10-31,19,153,2,10,10
2137,2138,2022-02-28,114,7,3,0,11
2138,2139,2019-11-21,158,75,3,10,4
2139,2140,2021-06-19,244,79,2,15,4
2140,2141,2022-05-29,66,40,2,0,10
2141,2142,2023-10-09,117,66,3,0,2
2142,2143,2019-01-25,76,78,2,0,8
2143,2144,2023-11-18,261,185,2,10,4
2144,2145,2022-08-11,88,123,3,0,11
2145,2146,2021-12-07,257,219,2,0,11
2146,2147,2019-12-13,249,222,3,20,9
2147,2148,2021-02-16,90,124,3,0,6
2148,2149,2020-04-05,34,243,1,0,11
2149,2150,2022-05-31,77,58,3,20,7
2150,2151,2020-02-08,62,203,2,0,9
2151,2152,2019-01-25,292,118,3,20,9
2152,2153,2023-02-27,269,217,2,0,3
2153,2154,2022-07-06,17,171,2,0,1
2154,2155,2022-02-07,35,130,3,10,7
2155,2156,2021-07-03,41,138,3,10,2
2156,2157,2023-06-21,126,64,1,15,7
2157,2158,2022-11-13,126,177,2,15,3
2158,2159,2020-06-28,21,46,2,10,8
2159,2160,2023-08-29,98,24,1,0,4
2160,2161,2020-03-01,156,134,1,0,2
2161,2162,2021-08-08,298,150,3,0,6
2162,2163,2023-06-06,27,226,1,15,11
2163,2164,2021-06-24,245,51,2,0,12
2164,2165,2022-04-22,52,51,3,0,5
2165,2166,2019-01-20,154,125,2,10,8
2166,2167,2021-06-25,58,221,3,20,4
2167,2168,2020-05-30,234,50,2,20,2
2168,2169,2022-07-16,139,154,2,0,6
2169,2170,2020-08-04,248,130,2,15,5
2170,2171,2020-11-29,273,68,3,0,3
2171,2172,2022-07-05,258,144,1,5,7
2172,2173,2019-01-14,94,194,3,0,6
2173,2174,2020-01-02,254,121,2,0,10
2174,2175,2023-11-01,156,173,2,5,12
2175,2176,2020-02-01,276,164,1,20,10
2176,2177,2020-09-21,119,196,2,10,3
2177,2178,2019-07-30,272,82,2,15,6
2178,2179,2022-10-08,108,238,2,0,8
2179,2180,2023-05-29,99,41,1,0,1
2180,2181,2021-11-23,81,157,3,5,11
2181,2182,2020-07-05,214,153,2,0,4
2182,2183,2019-10-24,156,121,2,0,11
2183,2184,2020-10-07,182,187,2,5,4
2184,2185,2023-04-11,289,109,1,5,1
2185,2186,2021-04-17,207,196,3,0,2
2186,2187,2023-04-20,72,207,1,0,6
2187,2188,2022-09-17,104,210,2,15,3
2188,2189,2020-10-21,192,76,2,5,2
2189,2190,2023-02-22,286,84,1,0,5
2190,2191,2023-10-20,258,159,1,0,6
2191,2192,2020-10-28,125,20,2,15,10
2192,2193,2023-05-19,241,242,2,15,2
2193,2194,2020-07-27,250,177,3,10,3
2194,2195,2019-04-25,31,97,2,15,12
2195,2196,2021-06-16,276,71,1,0,11
2196,2197,2019-06-01,69,121,3,0,4
2197,2198,2022-04-22,78,106,3,0,10
2198,2199,2021-06-16,288,52,2,0,12
2199,2200,2020-06-17,280,147,3,10,9
2200,2201,2019-02-14,150,210,1,0,4
2201,2202,2023-05-02,161,223,3,5,11
2202,2203,2020-10-19,110,227,1,5,10
2203,2204,2020-02-12,186,118,3,15,11
2204,2205,2023-03-12,131,67,1,0,8
2205,2206,2021-03-22,211,31,2,20,1
2206,2207,2019-05-04,25,205,2,10,5
2207,2208,2019-03-07,290,5,2,10,1
2208,2209,2020-08-01,276,203,2,10,6
2209,2210,2019-06-04,35,163,1,10,4
2210,2211,2021-12-25,286,250,3,0,12
2211,2212,2021-08-17,45,217,3,10,8
2212,2213,2021-06-01,38,49,2,20,9
2213,2214,2019-11-08,232,120,2,15,4
2214,2215,2022-03-24,94,19,2,0,9
2215,2216,2021-04-02,222,136,2,10,2
2216,2217,2019-01-18,200,2,2,0,2
2217,2218,2023-10-19,78,110,3,0,7
2218,2219,2021-07-26,168,173,3,15,5
2219,2220,2023-01-04,295,52,3,20,11
2220,2221,2020-02-27,97,40,1,0,10
2221,2222,2022-05-17,14,26,1,20,5
2222,2223,2020-12-14,66,200,2,0,5
2223,2224,2022-09-09,162,223,1,0,3
2224,2225,2020-07-09,84,78,1,0,1
2225,2226,2019-10-09,182,198,1,5,2
2226,2227,2021-06-28,193,214,3,20,2
2227,2228,2019-04-11,107,219,2,5,1
2228,2229,2023-04-28,102,103,3,5,3
2229,2230,2019-12-25,64,209,3,10,12
2230,2231,2019-11-30,265,186,1,20,12
2231,2232,2022-05-23,251,31,3,0,4
2232,2233,2020-03-06,213,82,3,0,3
2233,2234,2021-11-07,245,93,2,0,7
2234,2235,2023-07-04,4,5,2,5,1
2235,2236,2021-01-08,52,247,1,0,11
2236,2237,2022-12-07,154,112,3,0,3
2237,2238,2019-02-02,200,165,3,0,6
2238,2239,2019-10-16,166,166,1,20,2
2239,2240,2019-09-20,290,46,1,10,2
2240,2241,2019-05-06,241,36,1,10,2
2241,2242,2022-06-18,151,222,1,5,11
2242,2243,2021-11-28,89,108,3,0,10
2243,2244,2023-12-06,93,208,1,0,11
2244,2245,2020-09-18,255,8,3,5,3
2245,2246,2020-10-19,136,96,1,0,8
2246,2247,2019-03-12,15,85,1,15,6
2247,2248,2022-01-09,209,234,3,5,2
2248,2249,2019-11-20,269,185,1,0,10
2249,2250,2021-05-09,115,90,1,0,12
2250,2251,2021-04-30,244,248,3,20,6
2251,2252,2023-07-16,69,113,1,15,8
2252,2253,2020-06-10,244,80,2,0,6
2253,2254,2022-06-10,277,169,3,15,11
2254,2255,2023-03-14,245,25,3,20,6
2255,2256,2021-11-20,65,51,1,0,3
2256,2257,2019-07-14,43,58,2,15,4
2257,2258,2020-04-08,54,73,1,0,3
2258,2259,2022-12-26,155,187,3,5,11
2259,2260,2022-03-28,267,152,1,0,5
2260,2261,2022-09-16,217,84,3,0,11
2261,2262,2023-06-26,18,189,3,5,4
2262,2263,2019-01-30,102,13,3,0,10
2263,2264,2021-03-23,122,9,1,0,10
2264,2265,2023-10-23,247,147,1,0,6
2265,2266,2021-07-14,296,161,2,0,1
2266,2267,2021-06-19,135,160,3,0,5
2267,2268,2020-11-21,264,72,2,0,11
2268,2269,2021-07-23,250,88,1,15,5
2269,2270,2020-06-22,176,172,2,0,5
2270,2271,2019-09-16,14,110,1,0,5
2271,2272,2019-09-04,235,250,3,10,12
2272,2273,2020-09-20,65,76,2,5,11
2273,2274,2020-01-09,43,142,3,5,5
2274,2275,2020-03-30,73,50,1,20,9
2275,2276,2022-05-15,182,51,1,20,5
2276,2277,2019-04-07,272,145,3,20,5
2277,2278,2022-11-21,277,93,1,10,3
2278,2279,2022-10-25,82,96,3,0,12
2279,2280,2019-11-08,116,163,3,10,4
2280,2281,2019-04-11,104,109,2,5,7
2281,2282,2021-09-02,268,100,2,5,1
2282,2283,2019-06-03,154,35,3,0,2
2283,2284,2023-02-11,160,143,3,10,3
2284,2285,2023-03-27,35,246,1,5,2
2285,2286,2023-04-15,247,37,1,20,10
2286,2287,2021-05-08,82,101,3,5,9
2287,2288,2019-05-25,128,50,2,0,11
2288,2289,2023-01-26,206,36,3,15,12
2289,2290,2021-06-27,78,242,3,0,3
2290,2291,2022-07-28,168,71,3,0,2
2291,2292,2023-04-30,269,80,3,15,12
2292,2293,2021-06-16,119,121,1,0,9
2293,2294,2019-05-25,233,139,3,20,10
2294,2295,2021-02-20,140,88,2,20,2
2295,2296,2022-04-13,239,29,3,0,1
2296,2297,2020-04-05,250,178,1,10,7
2297,2298,2023-11-16,186,23,3,20,3
2298,2299,2019-04-27,222,127,1,15,1
2299,2300,2023-02-09,144,222,2,0,4
2300,2301,2021-05-09,261,164,2,15,11
2301,2302,2019-07-27,43,92,2,15,2
2302,2303,2020-03-29,300,63,2,10,6
2303,2304,2023-05-19,137,171,3,20,12
2304,2305,2023-09-12,288,125,2,10,8
2305,2306,2021-02-22,266,156,3,0,9
2306,2307,2019-07-14,51,28,1,0,8
2307,2308,2022-12-23,298,93,2,10,9
2308,2309,2023-03-05,202,209,2,0,4
2309,2310,2022-03-20,226,166,3,20,6
2310,2311,2023-03-05,205,10,2,20,9
2311,2312,2022-03-07,14,172,1,0,3
2312,2313,2020-08-21,169,162,1,5,12
2313,2314,2021-01-04,234,187,3,20,7
2314,2315,2020-07-20,181,89,1,5,3
2315,2316,2022-07-24,235,84,1,0,4
2316,2317,2022-08-20,286,54,3,0,5
2317,2318,2023-09-26,179,103,1,5,10
2318,2319,2022-01-07,181,86,1,15,8
2319,2320,2023-01-18,157,82,3,0,12
2320,2321,2021-10-15,161,104,1,15,8
2321,2322,2020-06-26,196,194,3,20,3
2322,2323,2023-07-09,180,125,2,5,11
2323,2324,2020-10-23,82,194,1,0,10
2324,2325,2021-11-02,298,49,3,15,7
2325,2326,2022-01-07,152,144,2,0,5
2326,2327,2019-07-11,39,159,3,0,3
2327,2328,2019-10-26,208,154,2,15,7
2328,2329,2019-09-30,182,137,1,5,1
2329,2330,2022-03-13,151,217,2,0,8
2330,2331,2020-05-18,227,58,1,10,2
2331,2332,2021-10-09,141,171,3,0,2
2332,2333,2021-06-20,126,57,1,15,3
2333,2334,2020-05-14,7,38,3,0,7
2334,2335,2022-02-13,225,124,3,10,1
2335,2336,2023-10-03,212,50,3,10,10
2336,2337,2023-03-10,295,103,3,0,1
2337,2338,2021-06-02,187,204,2,0,7
2338,2339,2022-01-11,121,231,1,0,11
2339,2340,2023-10-28,69,246,3,20,11
2340,2341,2019-09-21,276,64,3,0,8
2341,2342,2020-10-04,244,182,3,0,5
2342,2343,2022-12-08,179,59,3,15,4
2343,2344,2020-07-05,115,211,1,10,6
2344,2345,2022-04-25,225,118,1,5,6
2345,2346,2022-02-20,88,245,3,5,2
2346,2347,2021-09-03,30,167,3,20,11
2347,2348,2020-12-26,33,38,3,0,9
2348,2349,2023-01-30,292,71,3,0,7
2349,2350,2022-12-13,252,154,1,20,1
2350,2351,2021-07-14,111,102,3,0,9
2351,2352,2020-04-21,156,179,3,10,11
2352,2353,2023-04-19,209,243,3,10,10
2353,2354,2022-06-02,162,151,3,0,2
2354,2355,2019-09-03,184,194,1,20,8
2355,2356,2021-04-27,33,158,1,15,5
2356,2357,2022-05-16,100,188,1,20,3
2357,2358,2022-08-22,93,214,3,5,2
2358,2359,2019-07-12,170,31,3,5,12
2359,2360,2021-02-19,199,180,2,15,1
2360,2361,2019-07-16,176,36,2,0,10
2361,2362,2021-10-20,221,46,1,0,7
2362,2363,2020-04-09,206,67,3,0,3
2363,2364,2021-07-14,42,163,1,20,11
2364,2365,2023-12-06,132,135,1,10,2
2365,2366,2021-02-03,31,143,1,0,9
2366,2367,2019-01-10,271,1,2,0,2
2367,2368,2022-02-27,15,79,1,0,8
2368,2369,2022-07-27,89,245,2,10,3
2369,2370,2020-12-08,275,47,3,0,3
2370,2371,2021-02-05,80,234,1,10,8
2371,2372,2023-09-29,226,229,1,20,4
2372,2373,2019-03-04,77,130,1,10,6
2373,2374,2023-07-12,276,240,2,0,12
2374,2375,2020-01-05,179,28,3,10,9
2375,2376,2020-01-31,52,43,1,10,6
2376,2377,2022-09-10,173,157,2,10,6
2377,2378,2022-10-01,230,201,1,10,12
2378,2379,2019-10-17,127,87,2,0,11
2379,2380,2021-01-03,207,49,2,0,2
2380,2381,2019-07-06,51,208,3,15,5
2381,2382,2022-03-23,270,83,3,15,8
2382,2383,2022-08-10,202,134,2,0,5
2383,2384,2023-04-13,70,83,2,0,6
2384,2385,2021-06-10,219,242,1,5,1
2385,2386,2019-08-02,13,126,3,0,6
2386,2387,2021-10-16,200,124,2,20,7
2387,2388,2023-08-30,29,198,1,0,5
2388,2389,2022-04-18,46,243,3,15,7
2389,2390,2020-10-04,89,139,1,15,9
2390,2391,2020-09-12,15,137,1,5,2
2391,2392,2023-08-15,276,91,3,20,2
2392,2393,2021-11-07,223,224,1,10,4
2393,2394,2022-12-02,190,131,1,0,9
2394,2395,2020-03-29,235,26,2,15,10
2395,2396,2020-02-28,105,19,3,10,6
2396,2397,2021-02-20,8,157,3,0,2
2397,2398,2020-05-07,149,30,2,15,2
2398,2399,2021-01-31,200,46,2,20,3
2399,2400,2022-05-11,80,12,3,0,10
2400,2401,2022-10-25,133,172,3,10,1
2401,2402,2023-12-05,159,222,3,15,3
2402,2403,2022-11-14,140,234,2,0,1
2403,2404,2020-07-23,212,211,1,20,1
2404,2405,2022-05-14,250,210,3,0,7
2405,2406,2022-11-26,203,178,2,20,2
2406,2407,2022-07-29,115,33,1,0,12
2407,2408,2020-01-11,251,41,2,10,12
2408,2409,2023-01-04,132,43,2,15,9
2409,2410,2020-08-06,275,73,3,20,7
2410,2411,2021-03-19,56,67,1,20,12
2411,2412,2023-09-30,45,244,1,5,5
2412,2413,2021-08-18,266,33,1,5,2
2413,2414,2023-09-03,118,29,1,5,2
2414,2415,2021-06-11,35,22,2,10,3
2415,2416,2022-05-07,74,113,1,20,6
2416,2417,2023-04-23,258,170,3,0,3
2417,2418,2019-01-30,23,82,2,0,8
2418,2419,2020-12-18,129,221,1,5,10
2419,2420,2021-02-17,29,231,2,0,1
2420,2421,2020-01-12,33,130,1,15,3
2421,2422,2023-11-20,225,86,1,5,2
2422,2423,2021-12-18,126,216,3,0,8
2423,2424,2020-10-12,74,42,1,0,5
2424,2425,2021-11-26,34,176,1,10,1
2425,2426,2020-10-20,87,159,1,0,4
2426,2427,2020-04-23,54,37,2,0,9
2427,2428,2023-07-25,289,1,3,5,2
2428,2429,2019-03-14,115,31,3,10,9
2429,2430,2023-08-15,11,19,3,5,9
2430,2431,2022-11-05,198,166,2,10,7
2431,2432,2021-10-01,122,116,2,10,9
2432,2433,2019-11-10,233,89,3,5,6
2433,2434,2019-10-23,185,226,3,0,3
2434,2435,2020-06-10,90,188,2,0,1
2435,2436,2023-07-08,11,190,1,0,1
2436,2437,2022-12-26,236,11,1,10,1
2437,2438,2020-12-23,65,103,2,0,9
2438,2439,2023-02-11,214,108,2,5,6
2439,2440,2021-01-14,199,244,2,0,6
2440,2441,2023-01-21,205,171,1,10,10
2441,2442,2020-01-27,112,63,1,10,4
2442,2443,2022-01-27,187,243,2,20,6
2443,2444,2021-03-15,158,96,2,0,3
2444,2445,2021-07-15,278,28,3,0,9
2445,2446,2020-03-20,27,106,3,0,3
2446,2447,2021-02-26,81,228,2,10,9
2447,2448,2022-11-22,227,47,2,0,2
2448,2449,2023-03-08,89,146,3,15,7
2449,2450,2021-04-03,80,197,1,10,9
2450,2451,2021-08-17,211,39,3,0,11
2451,2452,2022-06-04,250,34,3,20,11
2452,2453,2019-07-18,19,136,1,20,9
2453,2454,2023-11-01,11,22,1,20,2
2454,2455,2020-12-31,47,85,3,0,11
2455,2456,2023-09-18,110,39,2,0,7
2456,2457,2023-08-24,162,160,2,5,8
2457,2458,2020-09-13,90,87,3,0,7
2458,2459,2021-04-30,78,41,3,0,10
2459,2460,2022-02-24,210,234,3,10,10
2460,2461,2023-10-03,144,121,1,0,4
2461,2462,2019-07-18,76,170,1,20,6
2462,2463,2021-02-15,196,35,1,5,6
2463,2464,2022-11-10,11,197,2,20,8
2464,2465,2022-03-17,226,239,2,0,8
2465,2466,2022-10-07,11,229,2,10,6
2466,2467,2021-01-27,174,227,1,0,12
2467,2468,2021-03-17,154,35,1,0,9
2468,2469,2020-10-18,101,240,3,0,9
2469,2470,2022-05-19,43,203,2,20,11
2470,2471,2021-01-17,214,5,2,20,10
2471,2472,2021-12-01,263,50,2,0,7
2472,2473,2022-08-22,86,82,3,0,2
2473,2474,2021-06-05,135,79,1,0,6
2474,2475,2019-06-14,235,70,3,0,9
2475,2476,2019-01-22,67,9,3,15,8
2476,2477,2020-02-13,155,5,2,5,1
2477,2478,2022-10-08,19,100,3,0,4
2478,2479,2023-07-03,172,97,2,10,11
2479,2480,2020-12-10,176,105,2,15,10
2480,2481,2020-07-30,99,142,1,0,6
2481,2482,2019-06-23,231,234,3,20,9
2482,2483,2019-08-21,164,234,1,0,5
2483,2484,2019-06-02,55,207,2,0,3
2484,2485,2023-06-30,79,17,1,0,8
2485,2486,2023-01-20,39,222,3,0,2
2486,2487,2019-05-25,175,207,3,0,8
2487,2488,2023-11-24,236,161,3,0,9
2488,2489,2022-12-13,63,28,1,0,2
2489,2490,2019-07-07,42,236,1,15,10
2490,2491,2020-04-22,222,1,1,0,9
2491,2492,2020-10-18,41,184,3,15,1
2492,2493,2022-12-21,244,50,3,5,3
2493,2494,2020-08-12,96,181,3,15,6
2494,2495,2020-01-14,32,152,1,10,6
2495,2496,2020-06-23,91,21,3,0,3
2496,2497,2019-09-11,97,148,1,15,4
2497,2498,2023-03-29,96,49,1,0,11
2498,2499,2021-04-24,152,102,3,10,8
2499,2500,2020-05-28,112,74,2,20,1
2500,2501,2019-01-15,124,189,3,15,5
2501,2502,2019-05-13,145,65,1,0,10
2502,2503,2019-05-04,177,127,2,10,4
2503,2504,2023-03-05,229,21,1,15,2
2504,2505,2022-10-26,186,82,3,10,4
2505,2506,2020-06-21,34,246,2,15,8
2506,2507,2023-07-19,184,116,2,5,4
2507,2508,2020-10-03,154,128,3,10,6
2508,2509,2019-12-16,117,49,3,0,8
2509,2510,2021-08-03,210,91,2,0,6
2510,2511,2019-11-09,238,119,3,0,6
2511,2512,2019-02-20,198,193,1,20,1
2512,2513,2023-11-18,163,202,1,15,1
